0.1631,1.60,2.1106,3.801,4.66,5.0,6.619,7.1328,8.1150,9.43,10.65,11.80,12.752,13.8,14.2932,15.6171,16.67,17.6,18.36,19.55,20.1,21.0,22.8,23.21,24.795,25.60,26.84,27.194,28.1335,29.21,30.6428,31.4317,32.1067,33.47,34.301,35.92,36.42,37.3,38.93,39.53,40.53,41.0,42.5,43.0,44.66,45.2,46.111,47.40,48.705,49.56,50.93,51.58,52.9,53.0,54.40,55.31,56.3049,57.224,58.113,59.128,60.6478,61.68,62.5652,63.1692,64.61,65.6,66.58,67.10,68.7,69.0,70.57,71.16,72.32,73.3,74.1,75.5,76.69,77.0,78.225,79.71,80.2,81.0,82.5,83.1,84.0,85.0,86.1,87.0,88.8,89.0,90.0,91.0,92.26,93.2,94.80,95.39,96.701,97.7,98.111,99.34,100.51,101.1,102.47,103.33,104.72,105.3,106.0,107.3,108.170,109.0,110.145,111.44,112.1381,113.26,114.48,115.43,116.15,117.2,118.39,119.67,120.6420,121.77,122.47,123.43,124.4206,125.35,126.1750,127.1481,128.1025,129.820,130.60,131.2962,132.31,133.7,134.75,135.6053,136.299,137.86,138.5,139.100,140.90,141.39,142.94,143.4622,144.34,145.60,146.1,147.222,148.1,149.0,150.1,151.51,152.88,153.38,154.0,155.123,156.53,157.40,158.33,159.1647,160.66,161.59,162.6,163.136,164.1,165.0,166.3,167.31,168.8,169.1,170.1,171.3,172.1,173.2,174.0,175.45,176.74,177.224,178.0,179.121,180.1,181.0,182.2,183.57,184.96,185.131,186.2,187.102,188.25,189.59,190.40,191.676,192.697,193.1403,194.67,195.6396,196.58,197.17,198.181,199.4466,200.80,201.58,202.2,203.38,204.39,205.40,206.136,207.1781,208.13,209.22,210.0,211.76,212.0,213.0,214.1,215.39,216.45,217.38,218.3,219.67,220.45,221.76,222.59,223.1533,224.3342,225.6849,226.103,227.5604,228.246,229.92,230.128,231.1787,232.97,233.41,234.2,235.33,236.155,237.55,238.88,239.764,240.7620,241.4984,242.42,243.1734,244.71,245.48,246.47,247.1489,248.4845,249.1733,250.41,251.654,252.1820,253.1521,254.694,255.6564,Kopek
0.4609,1.540,2.772,3.1186,4.404,5.24,6.936,7.1815,8.2762,9.299,10.257,11.473,12.1610,13.67,14.3168,15.6517,16.548,17.78,18.69,19.156,20.35,21.5,22.65,23.139,24.1929,25.176,26.140,27.272,28.1640,29.64,30.3075,31.3632,32.789,33.56,34.90,35.91,36.89,37.4,38.85,39.107,40.180,41.11,42.13,43.5,44.137,45.8,46.100,47.89,48.1155,49.145,50.97,51.148,52.59,53.3,54.94,55.155,56.2932,57.205,58.105,59.185,60.2802,61.107,62.2204,63.2047,64.431,65.41,66.57,67.70,68.47,69.4,70.123,71.124,72.241,73.12,74.13,75.28,76.177,77.10,78.273,79.392,80.22,81.4,82.5,83.6,84.2,85.0,86.2,87.5,88.61,89.3,90.6,91.11,92.83,93.3,94.142,95.202,96.983,97.55,98.118,99.103,100.128,101.5,102.140,103.181,104.351,105.20,106.6,107.19,108.216,109.8,110.237,111.242,112.1794,113.124,114.91,115.151,116.136,117.5,118.166,119.290,120.4689,121.267,122.107,123.218,124.3211,125.166,126.2211,127.3012,128.2916,129.1963,130.177,131.3104,132.213,133.69,134.308,135.5116,136.466,137.264,138.16,139.231,140.215,141.81,142.201,143.3172,144.273,145.217,146.13,147.243,148.19,149.7,150.22,151.278,152.235,153.170,154.5,155.166,156.113,157.71,158.76,159.1331,160.263,161.143,162.11,163.105,164.14,165.7,166.10,167.100,168.10,169.9,170.1,171.4,172.11,173.4,174.5,175.36,176.421,177.299,178.11,179.211,180.23,181.15,182.25,183.213,184.213,185.182,186.3,187.91,188.89,189.82,190.42,191.577,192.1684,193.1833,194.133,195.3045,196.169,197.86,198.245,199.3554,200.212,201.120,202.9,203.91,204.165,205.89,206.178,207.1647,208.71,209.87,210.6,211.109,212.1,213.1,214.9,215.148,216.90,217.86,218.3,219.64,220.81,221.63,222.66,223.851,224.3296,225.3401,226.111,227.2425,228.269,229.151,230.241,231.2515,232.209,233.81,234.5,235.45,236.180,237.86,238.110,239.773,240.6031,241.3788,242.100,243.2198,244.393,245.207,246.261,247.3264,248.3186,249.1487,250.40,251.611,252.1614,253.932,254.822,255.7382,Kopek
0.3007,1.267,2.2206,3.1106,4.292,5.24,6.1165,7.1170,8.811,9.63,10.99,11.90,12.721,13.35,14.2382,15.2173,16.265,17.30,18.176,19.96,20.18,21.2,22.65,23.48,24.695,25.63,26.244,27.141,28.1357,29.57,30.4637,31.2207,32.2183,33.196,34.700,35.200,36.164,37.11,38.157,39.85,40.137,41.9,42.13,43.5,44.228,45.12,46.171,47.74,48.1068,49.87,50.188,51.98,52.55,53.4,54.82,55.57,56.2812,57.218,58.189,59.137,60.4957,61.273,62.4152,63.1443,64.263,65.21,66.175,67.74,68.29,69.1,70.99,71.45,72.83,73.8,74.5,75.12,76.63,77.8,78.174,79.114,80.31,81.1,82.23,83.3,84.1,85.0,86.4,87.4,88.52,89.3,90.18,91.10,92.67,93.5,94.221,95.97,96.1181,97.62,98.170,99.77,100.84,101.3,102.90,103.63,104.143,105.11,106.13,107.7,108.172,109.8,110.154,111.77,112.1219,113.60,114.70,115.55,116.40,117.1,118.61,119.89,120.3535,121.142,122.87,123.113,124.2896,125.127,126.1397,127.1059,128.829,129.692,130.145,131.3067,132.79,133.42,134.152,135.4675,136.237,137.76,138.7,139.103,140.90,141.75,142.96,143.3864,144.50,145.73,146.7,147.196,148.5,149.1,150.11,151.153,152.71,153.65,154.3,155.145,156.80,157.89,158.78,159.1700,160.107,161.284,162.16,163.174,164.3,165.13,166.8,167.87,168.13,169.7,170.0,171.3,172.5,173.13,174.6,175.62,176.106,177.143,178.9,179.122,180.7,181.5,182.9,183.106,184.95,185.147,186.3,187.119,188.83,189.184,190.56,191.962,192.750,193.1339,194.218,195.5668,196.66,197.85,198.155,199.3278,200.83,201.74,202.5,203.95,204.74,205.92,206.145,207.1956,208.47,209.84,210.24,211.255,212.5,213.5,214.2,215.126,216.68,217.94,218.25,219.223,220.107,221.232,222.202,223.2664,224.2455,225.4693,226.183,227.4869,228.192,229.261,230.136,231.1648,232.101,233.79,234.2,235.59,236.147,237.254,238.123,239.982,240.2405,241.2242,242.68,243.1454,244.98,245.95,246.72,247.1093,248.3090,249.1650,250.63,251.925,252.1714,253.2565,254.900,255.26366,Kopek
0.7493,1.871,2.1661,3.1169,4.811,5.90,6.1146,7.1132,8.2724,9.336,10.385,11.398,12.1483,13.168,14.2102,15.3372,16.832,17.132,18.253,19.205,20.136,21.26,22.177,23.194,24.1462,25.229,26.328,27.287,28.1494,29.164,30.2657,31.2346,32.1768,33.205,34.308,35.208,36.208,37.37,38.207,39.156,40.283,41.52,42.42,43.46,44.263,45.37,46.201,47.148,48.1100,49.196,50.213,51.230,52.156,53.16,54.180,55.210,56.1929,57.255,58.167,59.238,60.2391,61.218,62.1921,63.1784,64.762,65.102,66.203,67.125,68.101,69.27,70.175,71.149,72.295,73.52,74.53,75.60,76.186,77.24,78.288,79.409,80.97,81.17,82.34,83.24,84.20,85.7,86.29,87.28,88.148,89.33,90.45,91.46,92.139,93.46,94.307,95.380,96.1063,97.161,98.210,99.186,100.167,101.25,102.210,103.185,104.321,105.53,106.30,107.57,108.241,109.41,110.241,111.342,112.1321,113.173,114.146,115.212,116.157,117.43,118.203,119.326,120.4251,121.321,122.169,123.327,124.2256,125.261,126.1886,127.3155,128.2620,129.1430,130.307,131.1924,132.273,133.151,134.310,135.3293,136.575,137.244,138.49,139.210,140.280,141.169,142.262,143.2069,144.315,145.239,146.33,147.288,148.46,149.30,150.64,151.312,152.252,153.192,154.32,155.204,156.236,157.180,158.211,159.1496,160.358,161.303,162.43,163.184,164.48,165.43,166.44,167.184,168.40,169.31,170.6,171.11,172.38,173.44,174.33,175.126,176.369,177.304,178.37,179.254,180.67,181.38,182.73,183.324,184.235,185.212,186.22,187.148,188.195,189.249,190.165,191.1101,192.1435,193.1551,194.248,195.2742,196.230,197.167,198.283,199.2119,200.282,201.219,202.27,203.188,204.226,205.212,206.216,207.1572,208.129,209.159,210.44,211.272,212.28,213.38,214.44,215.256,216.166,217.167,218.45,219.214,220.197,221.261,222.262,223.1918,224.2225,225.3138,226.188,227.2294,228.291,229.288,230.222,231.1888,232.258,233.203,234.29,235.172,236.222,237.253,238.184,239.1150,240.3496,241.2604,242.161,243.1778,244.375,245.350,246.336,247.2866,248.2496,249.1472,250.125,251.1074,252.1661,253.1894,254.1272,255.10706,Kopek
0.5006,1.541,2.1400,3.1165,4.502,5.42,6.1084,7.1453,8.2518,9.278,10.283,11.424,12.1390,13.76,14.2699,15.4199,16.511,17.90,18.121,19.182,20.40,21.3,22.68,23.106,24.1478,25.190,26.244,27.327,28.1560,29.105,30.3253,31.2691,32.1341,33.135,34.265,35.134,36.152,37.12,38.167,39.116,40.246,41.34,42.21,43.22,44.227,45.23,46.170,47.124,48.1095,49.175,50.130,51.170,52.69,53.8,54.123,55.147,56.2479,57.329,58.150,59.297,60.3037,61.244,62.2299,63.1994,64.503,65.54,66.130,67.99,68.66,69.2,70.142,71.131,72.248,73.30,74.30,75.33,76.166,77.10,78.394,79.393,80.52,81.6,82.16,83.15,84.1,85.0,86.11,87.10,88.83,89.9,90.24,91.19,92.90,93.7,94.282,95.247,96.1032,97.73,98.148,99.121,100.167,101.12,102.192,103.166,104.326,105.31,106.19,107.40,108.339,109.23,110.286,111.329,112.1431,113.117,114.122,115.149,116.134,117.11,118.155,119.287,120.3750,121.364,122.123,123.281,124.2492,125.245,126.2032,127.3080,128.2796,129.1441,130.250,131.2553,132.268,133.91,134.367,135.4284,136.635,137.264,138.18,139.252,140.257,141.118,142.235,143.2611,144.251,145.204,146.21,147.337,148.23,149.13,150.28,151.359,152.222,153.174,154.15,155.282,156.118,157.128,158.124,159.1726,160.259,161.251,162.16,163.169,164.19,165.18,166.20,167.127,168.30,169.18,170.2,171.12,172.15,173.22,174.12,175.68,176.400,177.339,178.16,179.305,180.34,181.22,182.32,183.310,184.223,185.272,186.10,187.241,188.109,189.203,190.86,191.1078,192.1374,193.1407,194.265,195.2874,196.178,197.74,198.347,199.2618,200.225,201.153,202.13,203.122,204.181,205.127,206.260,207.1787,208.76,209.93,210.19,211.267,212.10,213.7,214.21,215.231,216.137,217.125,218.26,219.209,220.127,221.161,222.206,223.1841,224.2702,225.2999,226.162,227.2060,228.313,229.268,230.299,231.2159,232.278,233.109,234.5,235.105,236.266,237.187,238.226,239.1258,240.4332,241.2814,242.126,243.2041,244.405,245.244,246.280,247.3307,248.2425,249.1679,250.69,251.1073,252.1708,253.1796,254.1158,255.11039,Kopek
0.1361,1.151,2.2272,3.1377,4.97,5.4,6.1256,7.1747,8.239,9.8,10.81,11.49,12.377,13.7,14.3037,15.4596,16.145,17.20,18.135,19.80,20.3,21.0,22.17,23.10,24.454,25.29,26.233,27.111,28.1246,29.36,30.9330,31.4182,32.2218,33.125,34.546,35.149,36.112,37.4,38.151,39.56,40.85,41.2,42.7,43.1,44.170,45.4,46.159,47.46,48.1307,49.68,50.175,51.59,52.21,53.0,54.53,55.22,56.3187,57.102,58.208,59.68,60.8655,61.146,62.4651,63.1031,64.107,65.6,66.91,67.10,68.21,69.0,70.60,71.23,72.16,73.1,74.5,75.1,76.25,77.0,78.106,79.34,80.9,81.0,82.6,83.1,84.0,85.0,86.0,87.1,88.15,89.0,90.8,91.0,92.39,93.0,94.172,95.58,96.1230,97.18,98.184,99.33,100.50,101.1,102.53,103.17,104.40,105.1,106.2,107.1,108.103,109.0,110.82,111.15,112.1570,113.21,114.72,115.32,116.20,117.0,118.24,119.10,120.4410,121.25,122.58,123.19,124.4238,125.55,126.1281,127.365,128.225,129.413,130.63,131.2950,132.9,133.6,134.40,135.4018,136.58,137.29,138.0,139.43,140.21,141.27,142.56,143.3670,144.15,145.32,146.3,147.90,148.0,149.1,150.0,151.32,152.40,153.35,154.3,155.90,156.31,157.40,158.37,159.2237,160.87,161.253,162.7,163.191,164.2,165.3,166.1,167.53,168.0,169.0,170.0,171.1,172.1,173.6,174.1,175.30,176.49,177.120,178.2,179.54,180.1,181.2,182.0,183.23,184.49,185.91,186.5,187.64,188.38,189.119,190.30,191.641,192.435,193.1275,194.191,195.9177,196.37,197.34,198.102,199.3933,200.33,201.29,202.3,203.40,204.39,205.65,206.70,207.2246,208.8,209.32,210.8,211.179,212.2,213.5,214.1,215.47,216.39,217.48,218.6,219.127,220.52,221.114,222.127,223.2814,224.3115,225.10090,226.186,227.5231,228.91,229.175,230.90,231.1179,232.56,233.41,234.2,235.25,236.89,237.135,238.70,239.683,240.4578,241.4445,242.57,243.1201,244.36,245.51,246.18,247.324,248.3573,249.2261,250.55,251.708,252.2406,253.2882,254.764,255.6704,Kopek
0.5239,1.334,2.1316,3.913,4.456,5.23,6.1201,7.1471,8.3062,9.203,10.221,11.280,12.1650,13.79,14.2597,15.3737,16.354,17.48,18.114,19.106,20.38,21.1,22.96,23.104,24.1382,25.153,26.153,27.228,28.1597,29.94,30.2727,31.2684,32.1305,33.82,34.248,35.167,36.107,37.12,38.177,39.148,40.279,41.22,42.18,43.17,44.215,45.10,46.161,47.137,48.962,49.124,50.188,51.170,52.82,53.6,54.159,55.204,56.2819,57.293,58.175,59.246,60.2828,61.217,62.2519,63.2420,64.473,65.38,66.133,67.61,68.49,69.1,70.130,71.112,72.253,73.18,74.12,75.11,76.186,77.5,78.260,79.280,80.23,81.3,82.11,83.9,84.3,85.0,86.12,87.8,88.79,89.16,90.13,91.8,92.72,93.12,94.158,95.189,96.1137,97.75,98.157,99.151,100.140,101.3,102.188,103.210,104.426,105.26,106.17,107.34,108.315,109.15,110.259,111.232,112.1513,113.113,114.166,115.220,116.120,117.6,118.195,119.472,120.4702,121.391,122.123,123.334,124.2995,125.241,126.2255,127.3841,128.2904,129.1227,130.286,131.2427,132.251,133.83,134.384,135.4325,136.856,137.316,138.30,139.229,140.333,141.163,142.257,143.2986,144.218,145.148,146.19,147.261,148.30,149.15,150.27,151.395,152.346,153.206,154.10,155.240,156.225,157.132,158.143,159.2098,160.225,161.161,162.24,163.150,164.11,165.14,166.14,167.132,168.25,169.15,170.2,171.6,172.18,173.15,174.9,175.66,176.296,177.215,178.15,179.245,180.29,181.20,182.23,183.372,184.268,185.218,186.13,187.198,188.145,189.156,190.87,191.1186,192.1489,193.1385,194.200,195.2486,196.155,197.86,198.252,199.2570,200.323,201.193,202.10,203.136,204.205,205.124,206.190,207.1682,208.80,209.84,210.13,211.185,212.13,213.10,214.19,215.211,216.164,217.133,218.12,219.157,220.153,221.209,222.142,223.1794,224.2358,225.2228,226.162,227.2165,228.228,229.150,230.231,231.1848,232.274,233.122,234.4,235.78,236.209,237.136,238.148,239.923,240.3636,241.2360,242.139,243.2055,244.269,245.206,246.286,247.3445,248.3074,249.1874,250.68,251.1077,252.1734,253.1712,254.1009,255.12096,Kopek
0.3678,1.198,2.1115,3.775,4.194,5.20,6.647,7.1217,8.2300,9.240,10.177,11.307,12.1121,13.51,14.2641,15.4959,16.214,17.23,18.83,19.85,20.19,21.2,22.34,23.78,24.1099,25.190,26.111,27.277,28.1161,29.46,30.2285,31.3043,32.1180,33.67,34.232,35.95,36.58,37.11,38.134,39.133,40.166,41.10,42.20,43.2,44.100,45.10,46.134,47.92,48.827,49.88,50.127,51.106,52.37,53.2,54.84,55.104,56.2786,57.325,58.107,59.311,60.2337,61.105,62.2501,63.2148,64.273,65.12,66.83,67.31,68.37,69.4,70.65,71.67,72.251,73.32,74.8,75.34,76.163,77.4,78.316,79.286,80.16,81.3,82.6,83.3,84.1,85.1,86.5,87.6,88.44,89.4,90.11,91.6,92.55,93.6,94.94,95.114,96.875,97.46,98.114,99.89,100.90,101.4,102.109,103.102,104.311,105.42,106.17,107.38,108.309,109.6,110.283,111.278,112.1557,113.80,114.130,115.130,116.71,117.5,118.122,119.219,120.4951,121.293,122.100,123.241,124.3153,125.120,126.2390,127.3224,128.2457,129.1226,130.176,131.2610,132.192,133.43,134.298,135.4266,136.747,137.266,138.25,139.296,140.252,141.107,142.259,143.3629,144.229,145.211,146.14,147.340,148.28,149.7,150.23,151.259,152.246,153.177,154.11,155.263,156.131,157.65,158.103,159.1686,160.189,161.116,162.19,163.125,164.15,165.10,166.10,167.76,168.32,169.13,170.1,171.12,172.6,173.11,174.9,175.69,176.297,177.337,178.7,179.299,180.25,181.4,182.36,183.247,184.304,185.280,186.7,187.216,188.109,189.95,190.94,191.1087,192.1271,193.1231,194.118,195.2255,196.163,197.43,198.315,199.2926,200.246,201.148,202.20,203.110,204.147,205.85,206.251,207.1823,208.53,209.60,210.8,211.119,212.7,213.5,214.8,215.125,216.113,217.103,218.10,219.99,220.83,221.121,222.112,223.1773,224.3265,225.2865,226.144,227.2753,228.347,229.95,230.324,231.2408,232.305,233.124,234.10,235.118,236.270,237.88,238.213,239.1101,240.5760,241.3775,242.118,243.2649,244.321,245.126,246.281,247.3492,248.4660,249.2173,250.65,251.1283,252.2063,253.1808,254.1168,255.12709,Kopek
0.3015,1.163,2.700,3.627,4.203,5.8,6.707,7.1316,8.2011,9.114,10.116,11.179,12.1119,13.51,14.2733,15.6051,16.121,17.26,18.29,19.67,20.8,21.1,22.15,23.39,24.1128,25.224,26.61,27.223,28.993,29.84,30.2309,31.3069,32.656,33.38,34.121,35.80,36.44,37.1,38.82,39.65,40.191,41.4,42.8,43.2,44.107,45.8,46.116,47.83,48.588,49.55,50.56,51.70,52.29,53.1,54.39,55.86,56.3148,57.365,58.101,59.251,60.2673,61.150,62.2585,63.2243,64.262,65.8,66.54,67.32,68.87,69.0,70.172,71.107,72.140,73.1,74.10,75.5,76.135,77.6,78.283,79.216,80.10,81.0,82.3,83.1,84.0,85.0,86.1,87.2,88.30,89.4,90.2,91.4,92.37,93.0,94.54,95.96,96.838,97.15,98.84,99.56,100.164,101.1,102.184,103.107,104.320,105.7,106.10,107.4,108.385,109.4,110.363,111.217,112.1335,113.38,114.67,115.66,116.124,117.2,118.123,119.194,120.6303,121.273,122.61,123.207,124.3694,125.155,126.2303,127.2907,128.2075,129.1193,130.182,131.3101,132.121,133.33,134.266,135.6150,136.573,137.216,138.19,139.300,140.199,141.54,142.206,143.5070,144.115,145.222,146.5,147.394,148.6,149.4,150.9,151.271,152.203,153.272,154.10,155.358,156.91,157.57,158.76,159.2189,160.117,161.80,162.6,163.99,164.5,165.2,166.9,167.60,168.13,169.12,170.2,171.4,172.3,173.4,174.3,175.68,176.216,177.237,178.7,179.231,180.6,181.1,182.12,183.171,184.306,185.348,186.6,187.282,188.86,189.88,190.97,191.1254,192.1231,193.1056,194.124,195.2980,196.148,197.22,198.381,199.3817,200.200,201.102,202.6,203.72,204.115,205.47,206.175,207.1970,208.50,209.75,210.2,211.154,212.3,213.1,214.7,215.186,216.74,217.61,218.2,219.106,220.32,221.50,222.62,223.1183,224.2872,225.2427,226.130,227.2602,228.314,229.62,230.390,231.2439,232.239,233.64,234.4,235.70,236.179,237.59,238.176,239.1160,240.5222,241.3170,242.91,243.2341,244.230,245.85,246.191,247.2968,248.5014,249.2161,250.69,251.1285,252.1941,253.1150,254.1087,255.13510,Kopek
0.3764,1.311,2.3347,3.1699,4.255,5.14,6.1502,7.1256,8.524,9.40,10.143,11.101,12.762,13.28,14.3069,15.2545,16.353,17.48,18.235,19.160,20.10,21.5,22.51,23.43,24.854,25.84,26.380,27.210,28.2086,29.106,30.7150,31.3178,32.3466,33.251,34.896,35.237,36.187,37.12,38.226,39.87,40.143,41.6,42.10,43.5,44.341,45.7,46.225,47.60,48.1667,49.137,50.250,51.130,52.60,53.9,54.83,55.55,56.3074,57.183,58.214,59.137,60.7123,61.325,62.4198,63.1349,64.293,65.11,66.212,67.66,68.46,69.1,70.147,71.33,72.32,73.4,74.7,75.2,76.75,77.4,78.213,79.75,80.13,81.2,82.14,83.3,84.1,85.0,86.6,87.0,88.36,89.4,90.16,91.10,92.111,93.11,94.364,95.147,96.1562,97.63,98.248,99.97,100.145,101.7,102.134,103.55,104.89,105.4,106.2,107.2,108.213,109.6,110.172,111.55,112.1176,113.54,114.83,115.48,116.39,117.4,118.37,119.36,120.2459,121.86,122.76,123.37,124.3107,125.143,126.1461,127.710,128.515,129.882,130.138,131.3057,132.27,133.37,134.75,135.2571,136.50,137.68,138.1,139.80,140.53,141.65,142.61,143.1914,144.38,145.73,146.4,147.198,148.1,149.4,150.4,151.100,152.65,153.98,154.10,155.154,156.95,157.164,158.95,159.1950,160.192,161.365,162.13,163.210,164.3,165.15,166.4,167.56,168.7,169.5,170.1,171.2,172.3,173.18,174.3,175.40,176.101,177.229,178.3,179.128,180.1,181.10,182.4,183.39,184.79,185.157,186.1,187.84,188.75,189.215,190.38,191.691,192.894,193.2120,194.318,195.7211,196.82,197.120,198.196,199.3155,200.64,201.91,202.4,203.92,204.112,205.139,206.160,207.2149,208.28,209.118,210.17,211.308,212.2,213.9,214.3,215.148,216.85,217.160,218.10,219.243,220.139,221.419,222.267,223.3987,224.3219,225.7908,226.214,227.4527,228.221,229.369,230.128,231.1476,232.96,233.89,234.1,235.48,236.193,237.259,238.107,239.755,240.2752,241.3605,242.65,243.1445,244.88,245.155,246.46,247.712,248.1919,249.2019,250.35,251.748,252.2174,253.3927,254.780,255.7796,Kopek
0.3715,1.378,2.983,3.714,4.356,5.26,6.742,7.914,8.1879,9.177,10.208,11.246,12.950,13.58,14.2066,15.3256,16.424,17.55,18.133,19.105,20.44,21.4,22.59,23.73,24.1019,25.122,26.173,27.211,28.1079,29.80,30.3029,31.2424,32.1055,33.127,34.263,35.119,36.107,37.10,38.113,39.82,40.198,41.14,42.17,43.18,44.164,45.14,46.168,47.111,48.842,49.113,50.133,51.113,52.70,53.7,54.78,55.102,56.2462,57.248,58.175,59.186,60.3300,61.168,62.3415,63.1925,64.395,65.49,66.116,67.70,68.58,69.5,70.100,71.82,72.190,73.22,74.17,75.29,76.123,77.9,78.217,79.268,80.50,81.6,82.26,83.5,84.6,85.0,86.10,87.8,88.62,89.10,90.22,91.18,92.66,93.4,94.214,95.159,96.805,97.80,98.132,99.115,100.106,101.7,102.127,103.103,104.263,105.27,106.20,107.10,108.217,109.8,110.194,111.221,112.1136,113.83,114.84,115.111,116.90,117.16,118.118,119.195,120.3722,121.269,122.140,123.250,124.2800,125.161,126.2042,127.2585,128.1770,129.918,130.160,131.1816,132.159,133.50,134.232,135.3022,136.1111,137.192,138.39,139.228,140.184,141.81,142.216,143.4307,144.213,145.126,146.17,147.243,148.24,149.2,150.23,151.237,152.269,153.109,154.13,155.209,156.149,157.87,158.131,159.1938,160.207,161.183,162.24,163.136,164.21,165.16,166.15,167.97,168.25,169.16,170.5,171.14,172.24,173.20,174.15,175.127,176.265,177.214,178.20,179.189,180.26,181.11,182.33,183.183,184.277,185.209,186.16,187.189,188.127,189.137,190.148,191.1669,192.974,193.992,194.185,195.2308,196.118,197.72,198.212,199.2079,200.223,201.127,202.22,203.129,204.124,205.84,206.199,207.1722,208.63,209.88,210.27,211.179,212.9,213.10,214.10,215.161,216.109,217.72,218.19,219.175,220.89,221.130,222.163,223.1558,224.2271,225.3004,226.162,227.2543,228.233,229.235,230.198,231.1629,232.262,233.122,234.9,235.128,236.216,237.162,238.175,239.1331,240.3904,241.2521,242.129,243.1923,244.258,245.172,246.244,247.2465,248.6584,249.2024,250.193,251.1601,252.2327,253.1637,254.2042,255.23659,Kopek
0.3514,1.349,2.1270,3.963,4.394,5.11,6.1011,7.1170,8.1801,9.131,10.201,11.233,12.1339,13.43,14.2741,15.3430,16.331,17.53,18.96,19.110,20.21,21.2,22.52,23.83,24.1200,25.124,26.167,27.208,28.1502,29.74,30.3412,31.2815,32.1399,33.122,34.285,35.147,36.89,37.8,38.141,39.93,40.197,41.11,42.20,43.11,44.215,45.7,46.158,47.79,48.951,49.116,50.146,51.96,52.44,53.4,54.74,55.91,56.3063,57.237,58.156,59.213,60.4077,61.169,62.2934,63.2182,64.446,65.22,66.111,67.46,68.61,69.1,70.149,71.63,72.201,73.11,74.14,75.12,76.170,77.12,78.253,79.218,80.24,81.0,82.2,83.5,84.1,85.0,86.5,87.3,88.65,89.6,90.15,91.5,92.84,93.4,94.162,95.152,96.1224,97.65,98.173,99.104,100.131,101.3,102.126,103.71,104.403,105.22,106.12,107.12,108.326,109.10,110.233,111.176,112.1361,113.86,114.106,115.76,116.80,117.5,118.82,119.113,120.6478,121.400,122.74,123.246,124.3959,125.196,126.2029,127.2579,128.1761,129.1212,130.215,131.2872,132.215,133.57,134.410,135.5149,136.358,137.155,138.16,139.183,140.174,141.77,142.219,143.2833,144.147,145.135,146.16,147.245,148.17,149.5,150.14,151.377,152.162,153.156,154.5,155.203,156.106,157.83,158.91,159.1969,160.174,161.229,162.17,163.179,164.13,165.4,166.7,167.86,168.10,169.7,170.0,171.2,172.5,173.8,174.7,175.56,176.218,177.228,178.8,179.210,180.19,181.6,182.19,183.258,184.212,185.212,186.4,187.233,188.95,189.123,190.70,191.1165,192.1375,193.1705,194.236,195.4094,196.176,197.68,198.296,199.3565,200.173,201.125,202.5,203.117,204.176,205.97,206.208,207.1886,208.59,209.69,210.10,211.203,212.5,213.4,214.9,215.180,216.92,217.105,218.15,219.141,220.84,221.126,222.123,223.1578,224.2973,225.4010,226.207,227.3469,228.246,229.191,230.206,231.2134,232.219,233.120,234.12,235.82,236.224,237.131,238.155,239.1024,240.4057,241.3144,242.108,243.2218,244.218,245.160,246.207,247.2488,248.3537,249.2251,250.74,251.1248,252.1941,253.1680,254.937,255.10033,Kopek
0.2479,1.233,2.1164,3.939,4.212,5.27,6.878,7.1909,8.1005,9.91,10.165,11.159,12.730,13.60,14.2422,15.5382,16.241,17.28,18.102,19.68,20.10,21.0,22.37,23.81,24.817,25.81,26.156,27.154,28.1064,29.56,30.3031,31.2676,32.1219,33.88,34.475,35.173,36.85,37.9,38.168,39.136,40.178,41.10,42.28,43.19,44.158,45.13,46.226,47.153,48.924,49.69,50.178,51.135,52.41,53.5,54.90,55.92,56.2571,57.151,58.272,59.180,60.3457,61.143,62.3585,63.1839,64.215,65.17,66.87,67.52,68.20,69.0,70.77,71.65,72.75,73.6,74.14,75.8,76.62,77.2,78.187,79.157,80.33,81.1,82.7,83.3,84.1,85.3,86.5,87.3,88.35,89.3,90.12,91.10,92.50,93.8,94.162,95.133,96.916,97.50,98.190,99.98,100.73,101.1,102.129,103.99,104.142,105.9,106.12,107.6,108.165,109.8,110.213,111.179,112.1759,113.65,114.163,115.108,116.62,117.10,118.131,119.167,120.5599,121.151,122.165,123.150,124.2779,125.116,126.2084,127.1878,128.1035,129.787,130.149,131.2420,132.91,133.41,134.158,135.5496,136.329,137.155,138.14,139.174,140.156,141.112,142.195,143.4990,144.75,145.54,146.18,147.181,148.7,149.5,150.9,151.162,152.144,153.112,154.19,155.216,156.102,157.81,158.123,159.2106,160.212,161.169,162.32,163.253,164.4,165.12,166.19,167.167,168.29,169.21,170.4,171.13,172.16,173.13,174.15,175.143,176.161,177.161,178.8,179.168,180.8,181.7,182.11,183.148,184.212,185.206,186.16,187.215,188.137,189.169,190.124,191.1481,192.765,193.1076,194.173,195.3057,196.62,197.56,198.158,199.2631,200.159,201.117,202.19,203.113,204.113,205.75,206.197,207.2224,208.38,209.59,210.16,211.165,212.2,213.8,214.5,215.132,216.104,217.107,218.16,219.146,220.103,221.138,222.136,223.2173,224.2569,225.3104,226.273,227.3428,228.171,229.156,230.200,231.2003,232.204,233.117,234.19,235.139,236.230,237.151,238.182,239.1516,240.5556,241.2867,242.170,243.2066,244.158,245.129,246.176,247.1870,248.4988,249.2207,250.193,251.1532,252.2255,253.2244,254.1663,255.16534,Kopek
